Bike ID,Gender,Birth Year,Age,Trip Duration,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,Start Time,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Stop Time
26303,Male,1984,35,284,3183,Exchange Place,40.7162469,-74.0334588,48:22.0,3267,Morris Canal,40.71241882,-74.03852552,53:06.9
29667,Male,1984,35,370,3183,Exchange Place,40.7162469,-74.0334588,48:22.5,3214,Essex Light Rail,40.7127742,-74.0364857,54:32.9
26307,Male,1994,25,1181,3183,Exchange Place,40.7162469,-74.0334588,37:04.3,3192,Liberty Light Rail,40.7112423,-74.0557013,56:45.3
29261,Male,1987,32,383,3183,Exchange Place,40.7162469,-74.0334588,44:46.0,3213,Van Vorst Park,40.71848892,-74.04772663,51:09.9
33665,Male,1985,34,377,3183,Exchange Place,40.7162469,-74.0334588,44:46.2,3213,Van Vorst Park,40.71848892,-74.04772663,51:03.6
29569,Female,1969,50,497,3183,Exchange Place,40.7162469,-74.0334588,23:15.8,3202,Newport PATH,40.7272235,-74.0337589,31:33.0
29497,Female,1965,54,426,3183,Exchange Place,40.7162469,-74.0334588,49:48.3,3185,City Hall,40.7177325,-74.043845,56:54.4
26178,Male,1987,32,138,3183,Exchange Place,40.7162469,-74.0334588,01:01.0,3681,Grand St,40.71517768,-74.03768331,03:19.3
29459,Male,1981,38,280,3183,Exchange Place,40.7162469,-74.0334588,41:15.9,3276,Marin Light Rail,40.71458404,-74.04281706,45:56.2
29434,Unknown,1969,50,2026,3183,Exchange Place,40.7162469,-74.0334588,43:57.5,3276,Marin Light Rail,40.71458404,-74.04281706,17:44.1
29127,Unknown,1969,50,2020,3183,Exchange Place,40.7162469,-74.0334588,44:12.4,3276,Marin Light Rail,40.71458404,-74.04281706,17:52.9
33619,Female,1955,64,2088,3183,Exchange Place,40.7162469,-74.0334588,51:51.0,3203,Hamilton Park,40.72759597,-74.04424731,26:39.3
26286,Male,1956,63,2068,3183,Exchange Place,40.7162469,-74.0334588,52:01.2,3203,Hamilton Park,40.72759597,-74.04424731,26:29.7
26297,Male,1991,28,818,3183,Exchange Place,40.7162469,-74.0334588,28:42.9,3199,Newport Pkwy,40.7287448,-74.0321082,42:21.1
29588,Male,1987,32,222,3183,Exchange Place,40.7162469,-74.0334588,19:50.7,3187,Warren St,40.7211236,-74.03805095,23:32.9
29647,Female,1999,20,2085,3183,Exchange Place,40.7162469,-74.0334588,40:56.0,3638,Washington St,40.7242941,-74.0354826,15:42.0
33555,Male,1990,29,255,3183,Exchange Place,40.7162469,-74.0334588,45:22.6,3267,Morris Canal,40.71241882,-74.03852552,49:38.1
29676,Male,1987,32,288,3183,Exchange Place,40.7162469,-74.0334588,48:10.5,3267,Morris Canal,40.71241882,-74.03852552,52:58.5
33613,Male,1991,28,201,3183,Exchange Place,40.7162469,-74.0334588,22:45.4,3267,Morris Canal,40.71241882,-74.03852552,26:07.2
33593,Male,1990,29,1168,3183,Exchange Place,40.7162469,-74.0334588,22:59.8,3195,Sip Ave,40.73074263,-74.06378388,42:28.0
32077,Female,1991,28,1170,3183,Exchange Place,40.7162469,-74.0334588,23:09.1,3195,Sip Ave,40.73074263,-74.06378388,42:39.4
16590,Male,1990,29,1196,3183,Exchange Place,40.7162469,-74.0334588,23:15.5,3195,Sip Ave,40.73074263,-74.06378388,43:12.2
